,Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end)
4774,SOLOMON IS,0.26,0.29,0.55,-0.02999999999999997,2004,2005
4775,SOLOMON IS,0.22,2.77,2.99,-2.55,2005,2006
4776,SOLOMON IS,0.3,1.97,2.27,-1.67,2006,2007
4777,SOLOMON IS,28.5,6.5,35.0,22.0,2007,2008
4778,SOLOMON IS,0.9,0.53,1.4300000000000002,0.37,2008,2009
4779,SOLOMON IS,0.93,1.13,2.06,-0.19999999999999984,2009,2010
4780,SOLOMON IS,1.14,0.04,1.18,1.0999999999999999,2010,2011
4781,SOLOMON IS,1.18,22.13,23.31,-20.95,2011,2012
4782,SOLOMON IS,1.52,15.13,16.650000000000002,-13.610000000000001,2012,2013
4783,SOLOMON IS,2.06,5.3,7.359999999999999,-3.2399999999999998,2013,2014
4784,SOLOMON IS,5.22,13.47,18.69,-8.25,2014,2015
4785,SOLOMON IS,2.71,67.67,70.38,-64.96000000000001,2015,2016
4786,SOLOMON IS,2.31,53.96,56.27,-51.65,2016,2017
4787,SOLOMON IS,1.28,67.73,69.01,-66.45,2017,2018
4788,SOLOMON IS,2.57,58.81,61.38,-56.24,2018,2019
4789,SOLOMON IS,2.04,38.97,41.01,-36.93,2019,2020
4790,SOLOMON IS,1.65,33.86,35.51,-32.21,2020,2021
4791,SOLOMON IS,1.85,25.93,27.78,-24.08,2021,2022
4792,SOLOMON IS,0.8,0.57,1.37,0.2300000000000001,2022,till now
4793,SOMALIA,20.88,1.41,22.29,19.47,1997,1998
4794,SOMALIA,35.45,0.82,36.27,34.63,1998,1999
4795,SOMALIA,8.62,0.8,9.42,7.819999999999999,1999,2000
4796,SOMALIA,6.96,3.14,10.1,3.82,2000,2001
4797,SOMALIA,15.03,14.31,29.34,0.7199999999999989,2001,2002
4798,SOMALIA,19.93,26.65,46.58,-6.719999999999999,2002,2003
4799,SOMALIA,40.11,9.68,49.79,30.43,2003,2004
4800,SOMALIA,47.11,7.47,54.58,39.64,2004,2005
4801,SOMALIA,39.66,11.56,51.22,28.099999999999994,2005,2006
4802,SOMALIA,86.54,18.03,104.57000000000001,68.51,2006,2007
4803,SOMALIA,121.39,7.72,129.11,113.67,2007,2008
4804,SOMALIA,70.73,6.59,77.32000000000001,64.14,2008,2009
4805,SOMALIA,17.38,4.06,21.439999999999998,13.32,2009,2010
4806,SOMALIA,89.45,9.24,98.69,80.21000000000001,2010,2011
4807,SOMALIA,144.72,3.49,148.21,141.23,2011,2012
4808,SOMALIA,182.32,12.54,194.85999999999999,169.78,2012,2013
4809,SOMALIA,210.89,46.39,257.28,164.5,2013,2014
4810,SOMALIA,352.81,38.25,391.06,314.56,2014,2015
4811,SOMALIA,486.6,15.58,502.18,471.02000000000004,2015,2016
4812,SOMALIA,504.04,17.7,521.74,486.34000000000003,2016,2017
4813,SOMALIA,455.52,3.55,459.07,451.96999999999997,2017,2018
4814,SOMALIA,537.25,18.33,555.58,518.92,2018,2019
4815,SOMALIA,583.87,15.05,598.92,568.82,2019,2020
4816,SOMALIA,554.45,5.67,560.12,548.7800000000001,2020,2021
4817,SOMALIA,744.58,18.06,762.64,726.5200000000001,2021,2022
4818,SOMALIA,239.91,5.14,245.04999999999998,234.77,2022,till now
4819,SOUTH AFRICA,393.79,498.11,891.9000000000001,-104.32,1997,1998
4820,SOUTH AFRICA,387.72,1351.88,1739.6000000000001,-964.1600000000001,1998,1999
4821,SOUTH AFRICA,285.4,2015.72,2301.12,-1730.3200000000002,1999,2000
4822,SOUTH AFRICA,310.67,1021.91,1332.58,-711.24,2000,2001
4823,SOUTH AFRICA,352.94,1440.9,1793.8400000000001,-1087.96,2001,2002
4824,SOUTH AFRICA,483.98,2093.48,2577.46,-1609.5,2002,2003
4825,SOUTH AFRICA,539.35,1899.19,2438.54,-1359.8400000000001,2003,2004
4826,SOUTH AFRICA,984.04,2197.67,3181.71,-1213.63,2004,2005
4827,SOUTH AFRICA,1526.87,2471.8,3998.67,-944.9300000000003,2005,2006
4828,SOUTH AFRICA,2241.61,2470.14,4711.75,-228.52999999999975,2006,2007
4829,SOUTH AFRICA,2660.75,3605.35,6266.1,-944.5999999999999,2007,2008
4830,SOUTH AFRICA,1980.28,5513.58,7493.86,-3533.3,2008,2009
4831,SOUTH AFRICA,2058.5,5674.5,7733.0,-3616.0,2009,2010
4832,SOUTH AFRICA,3912.37,7140.55,11052.92,-3228.1800000000003,2010,2011
4833,SOUTH AFRICA,4731.17,10971.76,15702.93,-6240.59,2011,2012
4834,SOUTH AFRICA,5106.93,8887.89,13994.82,-3780.959999999999,2012,2013
4835,SOUTH AFRICA,5074.29,6075.26,11149.55,-1000.9700000000003,2013,2014
4836,SOUTH AFRICA,5301.99,6496.52,11798.51,-1194.5300000000007,2014,2015
4837,SOUTH AFRICA,3588.07,5948.42,9536.49,-2360.35,2015,2016
4838,SOUTH AFRICA,3545.95,5833.75,9379.7,-2287.8,2016,2017
4839,SOUTH AFRICA,3825.21,6834.7,10659.91,-3009.49,2017,2018
4840,SOUTH AFRICA,4067.2,6517.33,10584.529999999999,-2450.13,2018,2019
4841,SOUTH AFRICA,4108.17,6969.79,11077.96,-2861.62,2019,2020
4842,SOUTH AFRICA,3934.2,7568.2,11502.4,-3634.0,2020,2021
4843,SOUTH AFRICA,6085.29,10965.81,17051.1,-4880.5199999999995,2021,2022
4844,SOUTH AFRICA,2444.12,3546.97,5991.09,-1102.85,2022,till now
4845,SOUTH SUDAN,3.24,0.18,3.4200000000000004,3.06,2016,2017
4846,SOUTH SUDAN,3.54,70.56,74.10000000000001,-67.02,2017,2018
4847,SOUTH SUDAN,10.53,89.97,100.5,-79.44,2018,2019
4848,SOUTH SUDAN,20.05,7.33,27.380000000000003,12.72,2019,2020
4849,SOUTH SUDAN,22.91,1.58,24.490000000000002,21.33,2020,2021
4850,SOUTH SUDAN,26.91,1.23,28.14,25.68,2021,2022
4851,SOUTH SUDAN,4.62,0.37,4.99,4.25,2022,till now
4852,SPAIN,441.98,160.98,602.96,281.0,1997,1998
4853,SPAIN,499.34,214.28,713.62,285.05999999999995,1998,1999
4854,SPAIN,547.95,139.88,687.83,408.07000000000005,1999,2000
4855,SPAIN,666.25,142.15,808.4,524.1,2000,2001
4856,SPAIN,677.21,168.78,845.99,508.43000000000006,2001,2002
4857,SPAIN,810.49,177.12,987.61,633.37,2002,2003
4858,SPAIN,1002.58,258.78,1261.3600000000001,743.8000000000001,2003,2004
4859,SPAIN,1389.37,389.55,1778.9199999999998,999.8199999999999,2004,2005
4860,SPAIN,1605.66,573.46,2179.12,1032.2,2005,2006
4861,SPAIN,1878.66,627.41,2506.07,1251.25,2006,2007
4862,SPAIN,2293.59,995.64,3289.23,1297.9500000000003,2007,2008
4863,SPAIN,2538.15,1023.8,3561.95,1514.3500000000001,2008,2009
4864,SPAIN,2029.26,1095.53,3124.79,933.73,2009,2010
4865,SPAIN,2565.29,1487.58,4052.87,1077.71,2010,2011
4866,SPAIN,2999.27,1809.78,4809.05,1189.49,2011,2012
4867,SPAIN,2865.75,1815.66,4681.41,1050.09,2012,2013
4868,SPAIN,2884.41,1843.42,4727.83,1040.9899999999998,2013,2014
4869,SPAIN,3148.12,2005.2,5153.32,1142.9199999999998,2014,2015
4870,SPAIN,3237.11,1646.02,4883.13,1591.0900000000001,2015,2016
4871,SPAIN,3424.99,1968.77,5393.76,1456.2199999999998,2016,2017
4872,SPAIN,3995.11,1663.37,5658.48,2331.7400000000002,2017,2018
4873,SPAIN,4182.49,1680.5,5862.99,2501.99,2018,2019
4874,SPAIN,3945.44,1613.17,5558.610000000001,2332.27,2019,2020
4875,SPAIN,3238.52,1511.92,4750.4400000000005,1726.6,2020,2021
4876,SPAIN,4725.45,2052.97,6778.42,2672.48,2021,2022
4877,SPAIN,1285.44,1227.03,2512.4700000000003,58.41000000000008,2022,till now
4878,SRI LANKA DSR,489.23,30.21,519.44,459.02000000000004,1997,1998
4879,SRI LANKA DSR,437.13,37.68,474.81,399.45,1998,1999
4880,SRI LANKA DSR,499.27,44.23,543.5,455.03999999999996,1999,2000
4881,SRI LANKA DSR,640.14,45.01,685.15,595.13,2000,2001
4882,SRI LANKA DSR,630.89,67.38,698.27,563.51,2001,2002
4883,SRI LANKA DSR,920.98,90.83,1011.8100000000001,830.15,2002,2003
4884,SRI LANKA DSR,1319.2,194.74,1513.94,1124.46,2003,2004
4885,SRI LANKA DSR,1413.18,378.4,1791.58,1034.7800000000002,2004,2005
4886,SRI LANKA DSR,2024.67,577.7,2602.37,1446.97,2005,2006
4887,SRI LANKA DSR,2258.3,470.33,2728.63,1787.9700000000003,2006,2007
4888,SRI LANKA DSR,2830.43,634.96,3465.39,2195.47,2007,2008
4889,SRI LANKA DSR,2425.92,356.57,2782.4900000000002,2069.35,2008,2009
4890,SRI LANKA DSR,2188.01,392.19,2580.2000000000003,1795.8200000000002,2009,2010
4891,SRI LANKA DSR,3507.5,501.73,4009.23,3005.77,2010,2011
4892,SRI LANKA DSR,4378.79,637.43,5016.22,3741.36,2011,2012
4893,SRI LANKA DSR,3983.87,625.81,4609.68,3358.06,2012,2013
4894,SRI LANKA DSR,4534.35,666.93,5201.280000000001,3867.4200000000005,2013,2014
4895,SRI LANKA DSR,6703.72,756.17,7459.89,5947.55,2014,2015
4896,SRI LANKA DSR,5310.75,742.79,6053.54,4567.96,2015,2016
4897,SRI LANKA DSR,3913.15,602.2,4515.35,3310.95,2016,2017
4898,SRI LANKA DSR,4476.46,772.63,5249.09,3703.83,2017,2018
4899,SRI LANKA DSR,4710.21,1488.4,6198.610000000001,3221.81,2018,2019
4900,SRI LANKA DSR,3800.91,903.69,4704.6,2897.22,2019,2020
4901,SRI LANKA DSR,3498.23,642.94,4141.17,2855.29,2020,2021
4902,SRI LANKA DSR,5802.18,1009.97,6812.150000000001,4792.21,2021,2022
4903,SRI LANKA DSR,1510.22,243.77,1753.99,1266.45,2022,till now
4904,ST HELENA,0.32,0.0,0.32,0.32,1997,1998
4905,ST HELENA,0.35,0.35,0.7,0.0,1998,1999
4906,ST HELENA,0.8,0.0,0.8,0.8,1999,2000
4907,ST HELENA,0.04,0.0,0.04,0.04,2000,2001
4908,ST HELENA,0.53,0.0,0.53,0.53,2001,2002
4909,ST HELENA,0.54,0.0,0.54,0.54,2002,2003
4910,ST HELENA,0.87,0.01,0.88,0.86,2003,2004
4911,ST HELENA,0.1,0.04,0.14,0.060000000000000005,2004,2005
4912,ST HELENA,0.78,0.49,1.27,0.29000000000000004,2005,2006
4913,ST HELENA,1.66,0.23,1.89,1.43,2006,2007
4914,ST HELENA,1.63,0.0,1.63,1.63,2007,2008
4915,ST HELENA,0.2,0.02,0.22,0.18000000000000002,2008,2009
4916,ST HELENA,0.01,0.08,0.09,-0.07,2009,2010
4917,ST HELENA,0.19,0.18,0.37,0.010000000000000009,2010,2011
4918,ST HELENA,0.04,0.07,0.11000000000000001,-0.030000000000000006,2011,2012
4919,ST HELENA,0.03,0.1,0.13,-0.07,2012,2013
4920,ST HELENA,0.03,0.09,0.12,-0.06,2013,2014
4921,ST HELENA,0.21,0.09,0.3,0.12,2014,2015
4922,ST HELENA,0.16,0.0,0.16,0.16,2015,2016
4923,ST HELENA,0.02,0.0,0.02,0.02,2016,2017
4924,ST HELENA,0.01,0.03,0.04,-0.019999999999999997,2017,2018
4925,ST HELENA,0.02,0.07,0.09000000000000001,-0.05,2018,2019
4926,ST HELENA,0.33,0.01,0.34,0.32,2019,2020
4927,ST HELENA,0.17,0.01,0.18000000000000002,0.16,2020,2021
4928,ST KITT N A,0.04,0.0,0.04,0.04,1997,1998
4929,ST KITT N A,0.05,0.02,0.07,0.030000000000000002,1998,1999
4930,ST KITT N A,0.01,0.0,0.01,0.01,1999,2000
4931,ST KITT N A,0.0,0.0,0.0,0.0,2000,2001
4932,ST KITT N A,0.01,0.0,0.01,0.01,2001,2002
4933,ST KITT N A,0.08,0.0,0.08,0.08,2002,2003
4934,ST KITT N A,0.31,0.0,0.31,0.31,2003,2004
4935,ST KITT N A,0.49,0.0,0.49,0.49,2004,2005
4936,ST KITT N A,0.41,0.01,0.42,0.39999999999999997,2005,2006
4937,ST KITT N A,0.38,0.0,0.38,0.38,2006,2007
4938,ST KITT N A,0.54,0.09,0.63,0.45000000000000007,2007,2008
4939,ST KITT N A,0.71,0.0,0.71,0.71,2008,2009
4940,ST KITT N A,1.47,0.03,1.5,1.44,2009,2010
4941,ST KITT N A,0.74,0.0,0.74,0.74,2010,2011
4942,ST KITT N A,0.66,0.1,0.76,0.56,2011,2012
4943,ST KITT N A,0.63,0.0,0.63,0.63,2012,2013
4944,ST KITT N A,1.22,0.02,1.24,1.2,2013,2014
4945,ST KITT N A,1.25,0.37,1.62,0.88,2014,2015
4946,ST KITT N A,2.2,0.16,2.3600000000000003,2.04,2015,2016
4947,ST KITT N A,3.09,0.01,3.0999999999999996,3.08,2016,2017
4948,ST KITT N A,2.87,0.0,2.87,2.87,2017,2018
4949,ST KITT N A,2.37,0.0,2.37,2.37,2018,2019
4950,ST KITT N A,2.56,0.0,2.56,2.56,2019,2020
4951,ST KITT N A,0.99,0.0,0.99,0.99,2020,2021
4952,ST KITT N A,2.61,2.98,5.59,-0.3700000000000001,2021,2022
4953,ST KITT N A,0.27,1.22,1.49,-0.95,2022,till now
4954,ST LUCIA,0.07,0.0,0.07,0.07,1997,1998
4955,ST LUCIA,0.16,0.0,0.16,0.16,1998,1999
4956,ST LUCIA,0.29,0.0,0.29,0.29,1999,2000
4957,ST LUCIA,0.39,0.0,0.39,0.39,2000,2001
4958,ST LUCIA,0.32,0.0,0.32,0.32,2001,2002
4959,ST LUCIA,0.41,0.0,0.41,0.41,2002,2003
4960,ST LUCIA,0.41,0.0,0.41,0.41,2003,2004
4961,ST LUCIA,0.47,0.0,0.47,0.47,2004,2005
4962,ST LUCIA,0.73,0.01,0.74,0.72,2005,2006
4963,ST LUCIA,0.66,0.0,0.66,0.66,2006,2007
4964,ST LUCIA,0.55,3.78,4.33,-3.2299999999999995,2007,2008
4965,ST LUCIA,1.07,25.58,26.65,-24.509999999999998,2008,2009
4966,ST LUCIA,1.16,0.48,1.64,0.6799999999999999,2009,2010
4967,ST LUCIA,2.56,0.32,2.88,2.24,2010,2011
4968,ST LUCIA,1.32,0.47,1.79,0.8500000000000001,2011,2012
4969,ST LUCIA,1.03,0.41,1.44,0.6200000000000001,2012,2013
4970,ST LUCIA,2.28,0.5,2.78,1.7799999999999998,2013,2014
4971,ST LUCIA,2.13,0.14,2.27,1.9899999999999998,2014,2015
4972,ST LUCIA,2.67,0.45,3.12,2.2199999999999998,2015,2016
4973,ST LUCIA,4.32,0.24,4.5600000000000005,4.08,2016,2017
4974,ST LUCIA,4.06,0.32,4.38,3.7399999999999998,2017,2018
4975,ST LUCIA,4.01,0.57,4.58,3.44,2018,2019
4976,ST LUCIA,3.24,0.61,3.85,2.6300000000000003,2019,2020
4977,ST LUCIA,3.4,0.39,3.79,3.01,2020,2021
4978,ST LUCIA,4.07,0.14,4.21,3.93,2021,2022
4979,ST LUCIA,1.05,0.0,1.05,1.05,2022,till now
4980,ST PIERRE,0.13,0.02,0.15,0.11,1997,1998
4981,ST PIERRE,0.03,0.0,0.03,0.03,1998,1999
4982,ST PIERRE,0.01,0.0,0.01,0.01,1999,2000
4983,ST PIERRE,0.0,0.0,0.0,0.0,2000,2001
4984,ST PIERRE,0.01,0.0,0.01,0.01,2001,2002
4985,ST PIERRE,2.48,0.1,2.58,2.38,2004,2005
4986,ST PIERRE,1.6,3.56,5.16,-1.96,2005,2006
4987,ST PIERRE,22.62,17.81,40.43,4.810000000000002,2006,2007
4988,ST PIERRE,5.39,0.03,5.42,5.359999999999999,2007,2008
4989,ST PIERRE,0.0,0.02,0.02,-0.02,2008,2009
4990,ST PIERRE,0.05,0.05,0.1,0.0,2009,2010
4991,ST PIERRE,0.06,0.01,0.06999999999999999,0.049999999999999996,2010,2011
4992,ST PIERRE,0.04,0.0,0.04,0.04,2012,2013
4993,ST PIERRE,0.03,0.0,0.03,0.03,2013,2014
4994,ST PIERRE,0.0,0.0,0.0,0.0,2014,2015
4995,ST PIERRE,0.01,0.0,0.01,0.01,2017,2018
4996,ST PIERRE,0.01,0.0,0.01,0.01,2018,2019
4997,ST VINCENT,0.05,0.0,0.05,0.05,1998,1999
4998,ST VINCENT,0.04,0.0,0.04,0.04,1999,2000
4999,ST VINCENT,3.6,0.0,3.6,3.6,2000,2001
5000,ST VINCENT,0.1,1.55,1.6500000000000001,-1.45,2001,2002
5001,ST VINCENT,0.21,2.0,2.21,-1.79,2002,2003
5002,ST VINCENT,0.09,1.95,2.04,-1.8599999999999999,2003,2004
5003,ST VINCENT,0.25,2.3,2.55,-2.05,2004,2005
5004,ST VINCENT,0.41,74.24,74.64999999999999,-73.83,2005,2006
5005,ST VINCENT,0.34,2.35,2.69,-2.0100000000000002,2006,2007
5006,ST VINCENT,0.47,36.37,36.839999999999996,-35.9,2007,2008
5007,ST VINCENT,0.82,7.02,7.84,-6.199999999999999,2008,2009
5008,ST VINCENT,0.36,1.04,1.4,-0.68,2009,2010
5009,ST VINCENT,0.36,0.0,0.36,0.36,2010,2011
5010,ST VINCENT,0.61,0.0,0.61,0.61,2011,2012
5011,ST VINCENT,0.35,0.0,0.35,0.35,2012,2013
5012,ST VINCENT,1.84,0.0,1.84,1.84,2013,2014
5013,ST VINCENT,0.76,0.0,0.76,0.76,2014,2015
5014,ST VINCENT,0.55,0.0,0.55,0.55,2015,2016
5015,ST VINCENT,0.78,0.0,0.78,0.78,2016,2017
5016,ST VINCENT,0.69,0.0,0.69,0.69,2017,2018
5017,ST VINCENT,0.73,0.02,0.75,0.71,2018,2019
5018,ST VINCENT,0.69,0.0,0.69,0.69,2019,2020
5019,ST VINCENT,0.63,12.17,12.8,-11.54,2020,2021
5020,ST VINCENT,0.85,0.0,0.85,0.85,2021,2022
5021,ST VINCENT,0.22,0.0,0.22,0.22,2022,till now
5022,STATE OF PALEST,0.02,0.0,0.02,0.02,2017,2018
5023,STATE OF PALEST,1.49,1.19,2.6799999999999997,0.30000000000000004,2018,2019
5024,STATE OF PALEST,1.09,0.74,1.83,0.3500000000000001,2019,2020
5025,STATE OF PALEST,2.01,0.15,2.1599999999999997,1.8599999999999999,2020,2021
5026,STATE OF PALEST,1.97,0.3,2.27,1.67,2021,2022
5027,STATE OF PALEST,0.22,0.06,0.28,0.16,2022,till now
5028,SUDAN,44.57,4.47,49.04,40.1,1997,1998
5029,SUDAN,54.96,15.12,70.08,39.84,1998,1999
5030,SUDAN,71.47,6.61,78.08,64.86,1999,2000
5031,SUDAN,97.79,8.02,105.81,89.77000000000001,2000,2001
5032,SUDAN,122.19,13.42,135.60999999999999,108.77,2001,2002
5033,SUDAN,105.18,24.49,129.67000000000002,80.69000000000001,2002,2003
5034,SUDAN,107.38,31.22,138.6,76.16,2003,2004
5035,SUDAN,317.45,22.88,340.33,294.57,2004,2005
5036,SUDAN,294.65,32.62,327.27,262.03,2005,2006
5037,SUDAN,403.49,89.08,492.57,314.41,2006,2007
5038,SUDAN,407.51,433.14,840.65,-25.629999999999995,2007,2008
5039,SUDAN,485.07,415.53,900.5999999999999,69.54000000000002,2008,2009
5040,SUDAN,461.06,475.0,936.06,-13.939999999999998,2009,2010
5041,SUDAN,488.46,613.78,1102.24,-125.32,2010,2011
5042,SUDAN,717.37,430.79,1148.16,286.58,2011,2012
5043,SUDAN,755.12,127.14,882.26,627.98,2012,2013
5044,SUDAN,863.04,436.43,1299.47,426.60999999999996,2013,2014
5045,SUDAN,882.47,569.66,1452.13,312.81000000000006,2014,2015
5046,SUDAN,782.35,149.2,931.55,633.1500000000001,2015,2016
5047,SUDAN,748.71,245.15,993.86,503.56000000000006,2016,2017
5048,SUDAN,822.72,452.07,1274.79,370.65000000000003,2017,2018
5049,SUDAN,920.88,742.63,1663.51,178.25,2018,2019
5050,SUDAN,1096.88,396.75,1493.63,700.1300000000001,2019,2020
5051,SUDAN,1022.33,368.28,1390.6100000000001,654.0500000000001,2020,2021
5052,SUDAN,1077.25,126.26,1203.51,950.99,2021,2022
5053,SUDAN,370.1,33.0,403.1,337.1,2022,till now
5054,SURINAME,1.14,1.14,2.28,0.0,1997,1998
5055,SURINAME,1.22,0.0,1.22,1.22,1998,1999
5056,SURINAME,2.04,0.0,2.04,2.04,1999,2000
5057,SURINAME,1.01,0.19,1.2,0.8200000000000001,2000,2001
5058,SURINAME,1.39,0.26,1.65,1.13,2001,2002
5059,SURINAME,1.82,3.25,5.07,-1.43,2002,2003
5060,SURINAME,3.73,0.51,4.24,3.2199999999999998,2003,2004
5061,SURINAME,17.58,0.96,18.54,16.619999999999997,2004,2005
5062,SURINAME,15.67,6.48,22.15,9.19,2005,2006
5063,SURINAME,16.67,1.09,17.76,15.580000000000002,2006,2007
5064,SURINAME,11.21,0.86,12.07,10.350000000000001,2007,2008
5065,SURINAME,13.46,1.2,14.66,12.260000000000002,2008,2009
5066,SURINAME,16.26,1.47,17.73,14.790000000000001,2009,2010
5067,SURINAME,12.06,0.88,12.940000000000001,11.18,2010,2011
5068,SURINAME,10.43,4.4,14.83,6.029999999999999,2011,2012
5069,SURINAME,30.34,13.4,43.74,16.939999999999998,2012,2013
5070,SURINAME,24.18,13.15,37.33,11.03,2013,2014
5071,SURINAME,17.62,210.87,228.49,-193.25,2014,2015
5072,SURINAME,12.86,43.33,56.19,-30.47,2015,2016
5073,SURINAME,10.5,45.92,56.42,-35.42,2016,2017
5074,SURINAME,17.38,92.76,110.14,-75.38000000000001,2017,2018
5075,SURINAME,22.58,89.39,111.97,-66.81,2018,2019
5076,SURINAME,31.12,55.07,86.19,-23.95,2019,2020
5077,SURINAME,17.12,34.14,51.260000000000005,-17.02,2020,2021
5078,SURINAME,17.36,31.93,49.29,-14.57,2021,2022
5079,SURINAME,2.61,18.05,20.66,-15.440000000000001,2022,till now
5080,SVALLBARD AND J,0.0,0.0,0.0,0.0,2019,2020
5081,SWAZILAND,1.18,1.01,2.19,0.16999999999999993,1997,1998
5082,SWAZILAND,0.62,0.31,0.9299999999999999,0.31,1998,1999
5083,SWAZILAND,1.06,0.56,1.62,0.5,1999,2000
5084,SWAZILAND,1.51,0.95,2.46,0.56,2000,2001
5085,SWAZILAND,1.38,0.21,1.5899999999999999,1.17,2001,2002
5086,SWAZILAND,12.93,0.45,13.379999999999999,12.48,2002,2003
5087,SWAZILAND,29.07,1.69,30.76,27.38,2003,2004
5088,SWAZILAND,22.27,3.14,25.41,19.13,2004,2005
5089,SWAZILAND,5.24,23.63,28.869999999999997,-18.39,2005,2006
5090,SWAZILAND,4.73,56.89,61.620000000000005,-52.16,2006,2007
5091,SWAZILAND,10.36,37.47,47.83,-27.11,2007,2008
5092,SWAZILAND,41.68,39.78,81.46000000000001,1.8999999999999986,2008,2009
5093,SWAZILAND,20.26,33.01,53.269999999999996,-12.749999999999996,2009,2010
5094,SWAZILAND,86.9,109.49,196.39,-22.58999999999999,2010,2011
5095,SWAZILAND,22.91,46.01,68.92,-23.099999999999998,2011,2012
5096,SWAZILAND,47.26,70.71,117.97,-23.449999999999996,2012,2013
5097,SWAZILAND,22.81,124.66,147.47,-101.85,2013,2014
5098,SWAZILAND,39.94,22.03,61.97,17.909999999999997,2014,2015
5099,SWAZILAND,59.9,40.82,100.72,19.08,2015,2016
5100,SWAZILAND,39.56,39.24,78.80000000000001,0.3200000000000003,2016,2017
5101,SWAZILAND,32.71,8.92,41.63,23.79,2017,2018
5102,SWAZILAND,19.2,9.6,28.799999999999997,9.6,2018,2019
5103,SWAZILAND,18.57,7.03,25.6,11.54,2019,2020
5104,SWAZILAND,24.32,50.87,75.19,-26.549999999999997,2020,2021
5105,SWAZILAND,26.82,234.98,261.8,-208.16,2021,2022
5106,SWAZILAND,5.97,2.18,8.15,3.7899999999999996,2022,till now
5107,SWEDEN,165.95,274.48,440.43,-108.53000000000003,1997,1998
5108,SWEDEN,149.61,200.22,349.83000000000004,-50.609999999999985,1998,1999
5109,SWEDEN,146.48,238.79,385.27,-92.31,1999,2000
5110,SWEDEN,176.16,238.19,414.35,-62.03,2000,2001
5111,SWEDEN,154.27,402.21,556.48,-247.93999999999997,2001,2002
5112,SWEDEN,176.29,517.56,693.8499999999999,-341.27,2002,2003
5113,SWEDEN,219.88,698.79,918.67,-478.90999999999997,2003,2004
5114,SWEDEN,241.8,937.33,1179.13,-695.53,2004,2005
5115,SWEDEN,326.39,1172.2,1498.5900000000001,-845.8100000000001,2005,2006
5116,SWEDEN,387.7,1932.46,2320.16,-1544.76,2006,2007
5117,SWEDEN,544.19,2128.11,2672.3,-1583.92,2007,2008
5118,SWEDEN,566.69,1952.5,2519.19,-1385.81,2008,2009
5119,SWEDEN,476.63,1590.14,2066.77,-1113.5100000000002,2009,2010
5120,SWEDEN,627.73,1619.38,2247.11,-991.6500000000001,2010,2011
5121,SWEDEN,825.0,1940.78,2765.7799999999997,-1115.78,2011,2012
5122,SWEDEN,686.15,1681.43,2367.58,-995.2800000000001,2012,2013
5123,SWEDEN,733.45,1679.42,2412.87,-945.97,2013,2014
5124,SWEDEN,740.47,1748.4,2488.87,-1007.9300000000001,2014,2015
5125,SWEDEN,683.54,1484.85,2168.39,-801.31,2015,2016
5126,SWEDEN,708.93,1161.12,1870.0499999999997,-452.18999999999994,2016,2017
5127,SWEDEN,771.5,1464.47,2235.9700000000003,-692.97,2017,2018
5128,SWEDEN,792.23,1326.85,2119.08,-534.6199999999999,2018,2019
5129,SWEDEN,748.42,1114.48,1862.9,-366.06000000000006,2019,2020
5130,SWEDEN,763.84,1004.76,1768.6,-240.91999999999996,2020,2021
5131,SWEDEN,1035.97,1450.13,2486.1000000000004,-414.1600000000001,2021,2022
5132,SWEDEN,254.91,425.85,680.76,-170.94000000000003,2022,till now
5133,SWITZERLAND,366.67,2640.68,3007.35,-2274.0099999999998,1997,1998
5134,SWITZERLAND,319.06,2942.37,3261.43,-2623.31,1998,1999
5135,SWITZERLAND,353.68,2597.71,2951.39,-2244.03,1999,2000
5136,SWITZERLAND,437.7,3160.14,3597.8399999999997,-2722.44,2000,2001
5137,SWITZERLAND,409.1,2870.75,3279.85,-2461.65,2001,2002
5138,SWITZERLAND,382.72,2329.88,2712.6000000000004,-1947.16,2002,2003
5139,SWITZERLAND,449.87,3312.73,3762.6,-2862.86,2003,2004
5140,SWITZERLAND,540.89,5939.93,6480.820000000001,-5399.04,2004,2005
5141,SWITZERLAND,479.52,6555.8,7035.32,-6076.280000000001,2005,2006
5142,SWITZERLAND,467.72,9143.85,9611.57,-8676.130000000001,2006,2007
5143,SWITZERLAND,614.4,9758.28,10372.68,-9143.880000000001,2007,2008
5144,SWITZERLAND,769.24,11869.5,12638.74,-11100.26,2008,2009
5145,SWITZERLAND,589.39,14698.43,15287.82,-14109.04,2009,2010
5146,SWITZERLAND,689.79,24802.0,25491.79,-24112.21,2010,2011
5147,SWITZERLAND,1095.34,34758.96,35854.299999999996,-33663.62,2011,2012
5148,SWITZERLAND,1117.28,32166.54,33283.82,-31049.260000000002,2012,2013
5149,SWITZERLAND,1796.95,19311.01,21107.96,-17514.059999999998,2013,2014
5150,SWITZERLAND,1068.58,22133.16,23201.739999999998,-21064.58,2014,2015
5151,SWITZERLAND,977.17,19299.49,20276.66,-18322.320000000003,2015,2016
5152,SWITZERLAND,978.06,17248.68,18226.74,-16270.62,2016,2017
5153,SWITZERLAND,1083.84,18923.05,20006.89,-17839.21,2017,2018
5154,SWITZERLAND,1186.69,18087.58,19274.27,-16900.890000000003,2018,2019
5155,SWITZERLAND,1200.08,16899.89,18099.97,-15699.81,2019,2020
