Country,Export,Import,Total Trade,Trade Balance,Financial Year(start),Financial Year(end)
SUDAN,1022.33,368.28,1390.6100000000001,654.0500000000001,2020,2021
SUDAN,1077.25,126.26,1203.51,950.99,2021,2022
SUDAN,370.1,33.0,403.1,337.1,2022,till now
SURINAME,1.14,1.14,2.28,0.0,1997,1998
SURINAME,1.22,0.0,1.22,1.22,1998,1999
SURINAME,2.04,0.0,2.04,2.04,1999,2000
SURINAME,1.01,0.19,1.2,0.8200000000000001,2000,2001
SURINAME,1.39,0.26,1.65,1.13,2001,2002
SURINAME,1.82,3.25,5.07,-1.43,2002,2003
SURINAME,3.73,0.51,4.24,3.2199999999999998,2003,2004
SURINAME,17.58,0.96,18.54,16.619999999999997,2004,2005
SURINAME,15.67,6.48,22.15,9.19,2005,2006
SURINAME,16.67,1.09,17.76,15.580000000000002,2006,2007
SURINAME,11.21,0.86,12.07,10.350000000000001,2007,2008
SURINAME,13.46,1.2,14.66,12.260000000000002,2008,2009
SURINAME,16.26,1.47,17.73,14.790000000000001,2009,2010
SURINAME,12.06,0.88,12.940000000000001,11.18,2010,2011
SURINAME,10.43,4.4,14.83,6.029999999999999,2011,2012
SURINAME,30.34,13.4,43.74,16.939999999999998,2012,2013
SURINAME,24.18,13.15,37.33,11.03,2013,2014
SURINAME,17.62,210.87,228.49,-193.25,2014,2015
SURINAME,12.86,43.33,56.19,-30.47,2015,2016
SURINAME,10.5,45.92,56.42,-35.42,2016,2017
SURINAME,17.38,92.76,110.14,-75.38000000000001,2017,2018
SURINAME,22.58,89.39,111.97,-66.81,2018,2019
SURINAME,31.12,55.07,86.19,-23.95,2019,2020
SURINAME,17.12,34.14,51.260000000000005,-17.02,2020,2021
SURINAME,17.36,31.93,49.29,-14.57,2021,2022
SURINAME,2.61,18.05,20.66,-15.440000000000001,2022,till now
SVALLBARD AND J,0.0,0.0,0.0,0.0,2019,2020
SWAZILAND,1.18,1.01,2.19,0.16999999999999993,1997,1998
SWAZILAND,0.62,0.31,0.9299999999999999,0.31,1998,1999
SWAZILAND,1.06,0.56,1.62,0.5,1999,2000
SWAZILAND,1.51,0.95,2.46,0.56,2000,2001
SWAZILAND,1.38,0.21,1.5899999999999999,1.17,2001,2002
SWAZILAND,12.93,0.45,13.379999999999999,12.48,2002,2003
SWAZILAND,29.07,1.69,30.76,27.38,2003,2004
SWAZILAND,22.27,3.14,25.41,19.13,2004,2005
SWAZILAND,5.24,23.63,28.869999999999997,-18.39,2005,2006
SWAZILAND,4.73,56.89,61.620000000000005,-52.16,2006,2007
SWAZILAND,10.36,37.47,47.83,-27.11,2007,2008
SWAZILAND,41.68,39.78,81.46000000000001,1.8999999999999986,2008,2009
SWAZILAND,20.26,33.01,53.269999999999996,-12.749999999999996,2009,2010
SWAZILAND,86.9,109.49,196.39,-22.58999999999999,2010,2011
SWAZILAND,22.91,46.01,68.92,-23.099999999999998,2011,2012
SWAZILAND,47.26,70.71,117.97,-23.449999999999996,2012,2013
SWAZILAND,22.81,124.66,147.47,-101.85,2013,2014
SWAZILAND,39.94,22.03,61.97,17.909999999999997,2014,2015
SWAZILAND,59.9,40.82,100.72,19.08,2015,2016
SWAZILAND,39.56,39.24,78.80000000000001,0.3200000000000003,2016,2017
SWAZILAND,32.71,8.92,41.63,23.79,2017,2018
SWAZILAND,19.2,9.6,28.799999999999997,9.6,2018,2019
SWAZILAND,18.57,7.03,25.6,11.54,2019,2020
SWAZILAND,24.32,50.87,75.19,-26.549999999999997,2020,2021
SWAZILAND,26.82,234.98,261.8,-208.16,2021,2022
SWAZILAND,5.97,2.18,8.15,3.7899999999999996,2022,till now
SWEDEN,165.95,274.48,440.43,-108.53000000000003,1997,1998
SWEDEN,149.61,200.22,349.83000000000004,-50.609999999999985,1998,1999
SWEDEN,146.48,238.79,385.27,-92.31,1999,2000
SWEDEN,176.16,238.19,414.35,-62.03,2000,2001
SWEDEN,154.27,402.21,556.48,-247.93999999999997,2001,2002
SWEDEN,176.29,517.56,693.8499999999999,-341.27,2002,2003
SWEDEN,219.88,698.79,918.67,-478.90999999999997,2003,2004
SWEDEN,241.8,937.33,1179.13,-695.53,2004,2005
SWEDEN,326.39,1172.2,1498.5900000000001,-845.8100000000001,2005,2006
SWEDEN,387.7,1932.46,2320.16,-1544.76,2006,2007
SWEDEN,544.19,2128.11,2672.3,-1583.92,2007,2008
SWEDEN,566.69,1952.5,2519.19,-1385.81,2008,2009
SWEDEN,476.63,1590.14,2066.77,-1113.5100000000002,2009,2010
SWEDEN,627.73,1619.38,2247.11,-991.6500000000001,2010,2011
SWEDEN,825.0,1940.78,2765.7799999999997,-1115.78,2011,2012
SWEDEN,686.15,1681.43,2367.58,-995.2800000000001,2012,2013
SWEDEN,733.45,1679.42,2412.87,-945.97,2013,2014
SWEDEN,740.47,1748.4,2488.87,-1007.9300000000001,2014,2015
SWEDEN,683.54,1484.85,2168.39,-801.31,2015,2016
SWEDEN,708.93,1161.12,1870.0499999999997,-452.18999999999994,2016,2017
SWEDEN,771.5,1464.47,2235.9700000000003,-692.97,2017,2018
SWEDEN,792.23,1326.85,2119.08,-534.6199999999999,2018,2019
SWEDEN,748.42,1114.48,1862.9,-366.06000000000006,2019,2020
SWEDEN,763.84,1004.76,1768.6,-240.91999999999996,2020,2021
SWEDEN,1035.97,1450.13,2486.1000000000004,-414.1600000000001,2021,2022
SWEDEN,254.91,425.85,680.76,-170.94000000000003,2022,till now
SWITZERLAND,366.67,2640.68,3007.35,-2274.0099999999998,1997,1998
SWITZERLAND,319.06,2942.37,3261.43,-2623.31,1998,1999
SWITZERLAND,353.68,2597.71,2951.39,-2244.03,1999,2000
SWITZERLAND,437.7,3160.14,3597.8399999999997,-2722.44,2000,2001
SWITZERLAND,409.1,2870.75,3279.85,-2461.65,2001,2002
SWITZERLAND,382.72,2329.88,2712.6000000000004,-1947.16,2002,2003
SWITZERLAND,449.87,3312.73,3762.6,-2862.86,2003,2004
SWITZERLAND,540.89,5939.93,6480.820000000001,-5399.04,2004,2005
SWITZERLAND,479.52,6555.8,7035.32,-6076.280000000001,2005,2006
SWITZERLAND,467.72,9143.85,9611.57,-8676.130000000001,2006,2007
SWITZERLAND,614.4,9758.28,10372.68,-9143.880000000001,2007,2008
SWITZERLAND,769.24,11869.5,12638.74,-11100.26,2008,2009
SWITZERLAND,589.39,14698.43,15287.82,-14109.04,2009,2010
SWITZERLAND,689.79,24802.0,25491.79,-24112.21,2010,2011
SWITZERLAND,1095.34,34758.96,35854.299999999996,-33663.62,2011,2012
SWITZERLAND,1117.28,32166.54,33283.82,-31049.260000000002,2012,2013
SWITZERLAND,1796.95,19311.01,21107.96,-17514.059999999998,2013,2014
SWITZERLAND,1068.58,22133.16,23201.739999999998,-21064.58,2014,2015
SWITZERLAND,977.17,19299.49,20276.66,-18322.320000000003,2015,2016
SWITZERLAND,978.06,17248.68,18226.74,-16270.62,2016,2017
SWITZERLAND,1083.84,18923.05,20006.89,-17839.21,2017,2018
SWITZERLAND,1186.69,18087.58,19274.27,-16900.890000000003,2018,2019
SWITZERLAND,1200.08,16899.89,18099.97,-15699.81,2019,2020
SWITZERLAND,1261.52,18230.95,19492.47,-16969.43,2020,2021
SWITZERLAND,1348.57,23392.32,24740.89,-22043.75,2021,2022
SWITZERLAND,352.73,4113.44,4466.17,-3760.7099999999996,2022,till now
SYRIA,56.81,8.92,65.73,47.89,1997,1998
SYRIA,58.19,11.62,69.81,46.57,1998,1999
SYRIA,60.9,11.47,72.37,49.43,1999,2000
SYRIA,75.32,6.67,81.99,68.64999999999999,2000,2001
SYRIA,98.4,7.41,105.81,90.99000000000001,2001,2002
SYRIA,121.23,8.84,130.07,112.39,2002,2003
SYRIA,201.46,4.65,206.11,196.81,2003,2004
SYRIA,253.18,3.82,257.0,249.36,2004,2005
SYRIA,276.67,5.13,281.8,271.54,2005,2006
SYRIA,408.23,78.97,487.20000000000005,329.26,2006,2007
SYRIA,672.78,20.24,693.02,652.54,2007,2008
SYRIA,364.5,157.92,522.42,206.58,2008,2009
SYRIA,345.43,144.69,490.12,200.74,2009,2010
SYRIA,493.28,35.61,528.89,457.66999999999996,2010,2011
SYRIA,536.48,178.38,714.86,358.1,2011,2012
SYRIA,258.77,80.37,339.14,178.39999999999998,2012,2013
SYRIA,234.09,76.62,310.71000000000004,157.47,2013,2014
SYRIA,187.89,28.34,216.23,159.54999999999998,2014,2015
SYRIA,136.83,40.54,177.37,96.29000000000002,2015,2016
SYRIA,121.74,32.25,153.99,89.49,2016,2017
SYRIA,153.32,25.66,178.98,127.66,2017,2018
SYRIA,154.59,14.17,168.76,140.42000000000002,2018,2019
SYRIA,159.33,15.34,174.67000000000002,143.99,2019,2020
SYRIA,124.26,15.31,139.57,108.95,2020,2021
SYRIA,105.46,15.61,121.07,89.85,2021,2022
SYRIA,18.54,3.02,21.56,15.52,2022,till now
TAIWAN,403.78,472.41,876.19,-68.63000000000005,1997,1998
TAIWAN,307.96,367.45,675.41,-59.49000000000001,1998,1999
TAIWAN,315.82,414.8,730.62,-98.98000000000002,1999,2000
TAIWAN,391.67,508.69,900.36,-117.01999999999998,2000,2001
TAIWAN,360.11,559.28,919.39,-199.16999999999996,2001,2002
TAIWAN,578.51,662.73,1241.24,-84.22000000000003,2002,2003
TAIWAN,532.45,768.94,1301.39,-236.49,2003,2004
TAIWAN,618.51,1092.07,1710.58,-473.55999999999995,2004,2005
TAIWAN,629.05,1382.96,2012.01,-753.9100000000001,2005,2006
TAIWAN,915.27,1678.63,2593.9,-763.3600000000001,2006,2007
TAIWAN,1735.67,2399.52,4135.1900000000005,-663.8499999999999,2007,2008
TAIWAN,1504.3,2868.79,4373.09,-1364.49,2008,2009
TAIWAN,1877.34,2612.66,4490.0,-735.3199999999999,2009,2010
TAIWAN,2301.49,3961.11,6262.6,-1659.6200000000003,2010,2011
TAIWAN,3348.44,4826.38,8174.82,-1477.94,2011,2012
TAIWAN,3043.97,3963.35,7007.32,-919.3800000000001,2012,2013
TAIWAN,1989.85,4040.88,6030.73,-2051.03,2013,2014
TAIWAN,2178.7,4028.65,6207.35,-1849.9500000000003,2014,2015
TAIWAN,1425.92,3354.28,4780.200000000001,-1928.3600000000001,2015,2016
TAIWAN,2183.64,3142.89,5326.53,-959.25,2016,2017
TAIWAN,2156.67,3926.25,6082.92,-1769.58,2017,2018
TAIWAN,2607.21,4577.25,7184.46,-1970.04,2018,2019
TAIWAN,1674.52,4046.23,5720.75,-2371.71,2019,2020
TAIWAN,1620.09,4036.75,5656.84,-2416.66,2020,2021
TAIWAN,2756.63,6233.39,8990.02,-3476.76,2021,2022
TAIWAN,890.94,1944.44,2835.38,-1053.5,2022,till now
TAJIKISTAN,1.12,0.0,1.12,1.12,1997,1998
TAJIKISTAN,0.51,2.53,3.04,-2.0199999999999996,1998,1999
TAJIKISTAN,2.38,2.33,4.71,0.04999999999999982,1999,2000
TAJIKISTAN,3.55,0.54,4.09,3.01,2000,2001
TAJIKISTAN,1.22,1.34,2.56,-0.1200000000000001,2001,2002
TAJIKISTAN,8.65,0.08,8.73,8.57,2002,2003
TAJIKISTAN,4.47,3.95,8.42,0.5199999999999996,2003,2004
TAJIKISTAN,6.59,4.09,10.68,2.5,2004,2005
TAJIKISTAN,6.24,5.89,12.129999999999999,0.35000000000000053,2005,2006
TAJIKISTAN,7.46,7.95,15.41,-0.4900000000000002,2006,2007
TAJIKISTAN,12.4,9.81,22.21,2.59,2007,2008
TAJIKISTAN,16.71,17.47,34.18,-0.759999999999998,2008,2009
TAJIKISTAN,15.71,16.85,32.56,-1.1400000000000006,2009,2010
TAJIKISTAN,18.31,23.02,41.33,-4.710000000000001,2010,2011
TAJIKISTAN,21.28,8.86,30.14,12.420000000000002,2011,2012
TAJIKISTAN,35.16,12.86,48.019999999999996,22.299999999999997,2012,2013
TAJIKISTAN,54.27,0.86,55.13,53.410000000000004,2013,2014
TAJIKISTAN,53.71,4.39,58.1,49.32,2014,2015
TAJIKISTAN,22.26,9.98,32.24,12.280000000000001,2015,2016
TAJIKISTAN,20.44,21.82,42.260000000000005,-1.379999999999999,2016,2017
TAJIKISTAN,23.94,50.29,74.23,-26.349999999999998,2017,2018
TAJIKISTAN,22.28,4.24,26.520000000000003,18.04,2018,2019
TAJIKISTAN,23.5,0.29,23.79,23.21,2019,2020
TAJIKISTAN,53.45,1.06,54.510000000000005,52.39,2020,2021
TAJIKISTAN,35.35,10.74,46.09,24.61,2021,2022
TAJIKISTAN,13.03,0.06,13.09,12.969999999999999,2022,till now
TANZANIA REP,68.93,67.98,136.91000000000003,0.9500000000000028,1997,1998
TANZANIA REP,85.41,124.63,210.04,-39.22,1998,1999
TANZANIA REP,81.98,124.5,206.48000000000002,-42.519999999999996,1999,2000
TANZANIA REP,101.99,59.49,161.48,42.49999999999999,2000,2001
TANZANIA REP,90.78,76.09,166.87,14.689999999999998,2001,2002
TANZANIA REP,115.46,91.15,206.61,24.309999999999988,2002,2003
TANZANIA REP,175.78,109.32,285.1,66.46000000000001,2003,2004
TANZANIA REP,173.88,131.65,305.53,42.22999999999999,2004,2005
TANZANIA REP,243.45,119.76,363.21,123.68999999999998,2005,2006
TANZANIA REP,288.4,99.17,387.57,189.22999999999996,2006,2007
TANZANIA REP,588.0,166.38,754.38,421.62,2007,2008
TANZANIA REP,1051.36,190.59,1241.9499999999998,860.7699999999999,2008,2009
TANZANIA REP,920.48,238.05,1158.53,682.4300000000001,2009,2010
TANZANIA REP,1474.81,326.57,1801.3799999999999,1148.24,2010,2011
TANZANIA REP,1614.69,239.73,1854.42,1374.96,2011,2012
TANZANIA REP,2152.25,752.88,2905.13,1399.37,2012,2013
TANZANIA REP,3400.76,724.45,4125.21,2676.3100000000004,2013,2014
TANZANIA REP,2484.61,1089.03,3573.6400000000003,1395.5800000000002,2014,2015
TANZANIA REP,1654.64,924.79,2579.4300000000003,729.8500000000001,2015,2016
TANZANIA REP,1783.57,948.49,2732.06,835.0799999999999,2016,2017
TANZANIA REP,1618.8,1029.71,2648.51,589.0899999999999,2017,2018
TANZANIA REP,1704.04,903.47,2607.51,800.5699999999999,2018,2019
TANZANIA REP,1740.08,1023.47,2763.55,716.6099999999999,2019,2020
TANZANIA REP,1439.06,934.88,2373.94,504.17999999999995,2020,2021
TANZANIA REP,2300.88,2279.18,4580.0599999999995,21.700000000000273,2021,2022
TANZANIA REP,1021.51,735.49,1757.0,286.02,2022,till now
THAILAND,342.9,226.57,569.47,116.32999999999998,1997,1998
THAILAND,321.0,273.11,594.11,47.889999999999986,1998,1999
THAILAND,449.59,326.02,775.6099999999999,123.57,1999,2000
THAILAND,530.12,337.92,868.04,192.2,2000,2001
THAILAND,633.13,423.09,1056.22,210.04000000000002,2001,2002
THAILAND,711.2,379.0,1090.2,332.20000000000005,2002,2003
THAILAND,831.68,609.05,1440.73,222.63,2003,2004
THAILAND,901.39,865.88,1767.27,35.50999999999999,2004,2005
THAILAND,1075.31,1211.58,2286.89,-136.26999999999998,2005,2006
THAILAND,1445.54,1747.75,3193.29,-302.21000000000004,2006,2007
THAILAND,1810.87,2300.93,4111.799999999999,-490.05999999999995,2007,2008
THAILAND,1938.31,2703.82,4642.13,-765.5100000000002,2008,2009
THAILAND,1740.16,2931.52,4671.68,-1191.36,2009,2010
THAILAND,2274.21,4272.09,6546.3,-1997.88,2010,2011
THAILAND,2961.01,5283.84,8244.85,-2322.83,2011,2012
THAILAND,3733.17,5352.61,9085.779999999999,-1619.4399999999996,2012,2013
THAILAND,3703.27,5340.2,9043.47,-1636.9299999999998,2013,2014
THAILAND,3464.83,5865.88,9330.71,-2401.05,2014,2015
THAILAND,2987.86,5510.16,8498.02,-2522.2999999999997,2015,2016
THAILAND,3133.44,5415.4,8548.84,-2281.9599999999996,2016,2017
THAILAND,3653.83,7134.46,10788.29,-3480.63,2017,2018
THAILAND,4441.4,7441.81,11883.21,-3000.4100000000008,2018,2019
THAILAND,4299.3,6788.38,11087.68,-2489.08,2019,2020
THAILAND,4237.59,5682.27,9919.86,-1444.6800000000003,2020,2021
THAILAND,5751.3,9332.54,15083.84,-3581.2400000000007,2021,2022
THAILAND,1526.57,3240.51,4767.08,-1713.9400000000003,2022,till now
TIMOR LESTE,0.02,0.0,0.02,0.02,1997,1998
TIMOR LESTE,0.23,0.0,0.23,0.23,1998,1999
TIMOR LESTE,0.19,0.0,0.19,0.19,1999,2000
TIMOR LESTE,6.02,0.0,6.02,6.02,2000,2001
TIMOR LESTE,1.2,0.0,1.2,1.2,2001,2002
TIMOR LESTE,0.71,0.0,0.71,0.71,2002,2003
TIMOR LESTE,1.33,0.02,1.35,1.31,2003,2004
TIMOR LESTE,1.57,0.01,1.58,1.56,2004,2005
TIMOR LESTE,0.39,0.04,0.43,0.35000000000000003,2005,2006
TIMOR LESTE,0.53,0.58,1.1099999999999999,-0.04999999999999993,2006,2007
TIMOR LESTE,0.41,0.05,0.45999999999999996,0.36,2007,2008
TIMOR LESTE,0.9,0.23,1.1300000000000001,0.67,2008,2009
TIMOR LESTE,1.22,0.01,1.23,1.21,2009,2010
TIMOR LESTE,546.08,1.7,547.7800000000001,544.38,2010,2011
TIMOR LESTE,7.42,22.17,29.590000000000003,-14.750000000000002,2011,2012
TIMOR LESTE,2.15,0.05,2.1999999999999997,2.1,2012,2013
TIMOR LESTE,2.19,0.83,3.02,1.3599999999999999,2013,2014
TIMOR LESTE,3.24,0.31,3.5500000000000003,2.93,2014,2015
TIMOR LESTE,3.42,0.03,3.4499999999999997,3.39,2015,2016
TIMOR LESTE,2.31,0.17,2.48,2.14,2016,2017
TIMOR LESTE,3.32,0.1,3.42,3.2199999999999998,2017,2018
TIMOR LESTE,5.26,0.0,5.26,5.26,2018,2019
TIMOR LESTE,6.33,0.0,6.33,6.33,2019,2020
TIMOR LESTE,25.36,0.04,25.4,25.32,2020,2021
TIMOR LESTE,26.04,0.0,26.04,26.04,2021,2022
TIMOR LESTE,7.63,0.0,7.63,7.63,2022,till now
TOGO,28.52,9.95,38.47,18.57,1997,1998
TOGO,20.26,1.44,21.700000000000003,18.82,1998,1999
TOGO,16.03,14.23,30.26,1.8000000000000007,1999,2000
TOGO,39.56,12.69,52.25,26.870000000000005,2000,2001
TOGO,47.36,10.85,58.21,36.51,2001,2002
TOGO,71.66,12.84,84.5,58.81999999999999,2002,2003
TOGO,46.98,20.67,67.65,26.309999999999995,2003,2004
TOGO,263.37,46.03,309.4,217.34,2004,2005
TOGO,91.1,79.26,170.36,11.83999999999999,2005,2006
TOGO,122.01,76.11,198.12,45.900000000000006,2006,2007
TOGO,225.78,60.97,286.75,164.81,2007,2008
TOGO,143.42,135.24,278.65999999999997,8.179999999999978,2008,2009
TOGO,163.51,69.37,232.88,94.13999999999999,2009,2010
TOGO,204.86,91.89,296.75,112.97000000000001,2010,2011
TOGO,355.0,150.28,505.28,204.72,2011,2012
TOGO,299.88,177.41,477.28999999999996,122.47,2012,2013
TOGO,443.93,156.34,600.27,287.59000000000003,2013,2014
TOGO,688.42,195.65,884.0699999999999,492.77,2014,2015
TOGO,532.19,225.09,757.2800000000001,307.1,2015,2016
TOGO,315.7,138.42,454.12,177.28,2016,2017
TOGO,408.68,163.8,572.48,244.88,2017,2018
TOGO,694.09,303.93,998.02,390.16,2018,2019
TOGO,1040.6,383.54,1424.1399999999999,657.06,2019,2020
TOGO,1547.23,300.23,1847.46,1247.0,2020,2021
TOGO,3012.08,376.85,3388.93,2635.23,2021,2022
TOGO,1864.39,164.3,2028.69,1700.0900000000001,2022,till now
TOKELAU IS,0.69,0.0,0.69,0.69,1997,1998
TOKELAU IS,0.24,0.24,0.48,0.0,1998,1999
TOKELAU IS,0.28,0.0,0.28,0.28,1999,2000
TOKELAU IS,0.09,0.21,0.3,-0.12,2000,2001
TOKELAU IS,0.06,0.02,0.08,0.039999999999999994,2001,2002
TOKELAU IS,0.29,0.15,0.43999999999999995,0.13999999999999999,2002,2003
TOKELAU IS,1.24,0.0,1.24,1.24,2003,2004
TOKELAU IS,0.14,0.0,0.14,0.14,2004,2005
TOKELAU IS,0.07,0.03,0.1,0.04000000000000001,2005,2006
TOKELAU IS,0.15,0.25,0.4,-0.1,2006,2007
TOKELAU IS,0.05,0.08,0.13,-0.03,2007,2008
TOKELAU IS,0.03,0.01,0.04,0.019999999999999997,2008,2009
TOKELAU IS,0.0,0.01,0.01,-0.01,2009,2010
TOKELAU IS,14.94,0.01,14.95,14.93,2010,2011
TOKELAU IS,0.05,0.01,0.060000000000000005,0.04,2011,2012
TOKELAU IS,0.03,0.06,0.09,-0.03,2012,2013
TOKELAU IS,0.17,0.3,0.47,-0.12999999999999998,2013,2014
TOKELAU IS,0.0,0.0,0.0,0.0,2014,2015
TOKELAU IS,0.03,0.01,0.04,0.019999999999999997,2016,2017
TOKELAU IS,0.0,0.02,0.02,-0.02,2018,2019
TOKELAU IS,0.0,0.08,0.08,-0.08,2019,2020
TONGA,0.39,0.0,0.39,0.39,1997,1998
TONGA,0.2,0.02,0.22,0.18000000000000002,1998,1999
TONGA,0.2,0.0,0.2,0.2,1999,2000
TONGA,0.33,0.0,0.33,0.33,2000,2001
TONGA,0.23,0.0,0.23,0.23,2001,2002
TONGA,0.31,1.1,1.4100000000000001,-0.79,2002,2003
TONGA,0.95,0.81,1.76,0.1399999999999999,2003,2004
TONGA,0.7,0.0,0.7,0.7,2004,2005
TONGA,0.44,0.11,0.55,0.33,2005,2006
TONGA,0.5,0.16,0.66,0.33999999999999997,2006,2007
TONGA,0.34,0.04,0.38,0.30000000000000004,2007,2008
TONGA,0.32,0.2,0.52,0.12,2008,2009
TONGA,0.49,0.0,0.49,0.49,2009,2010
TONGA,0.72,0.22,0.94,0.5,2010,2011
TONGA,0.77,0.01,0.78,0.76,2011,2012
TONGA,1.68,0.07,1.75,1.6099999999999999,2012,2013
TONGA,1.04,0.02,1.06,1.02,2013,2014
TONGA,0.92,0.01,0.93,0.91,2014,2015
TONGA,1.12,0.0,1.12,1.12,2015,2016
TONGA,1.21,0.05,1.26,1.16,2016,2017
TONGA,1.26,0.0,1.26,1.26,2017,2018
TONGA,0.35,0.05,0.39999999999999997,0.3,2018,2019
TONGA,0.66,0.0,0.66,0.66,2019,2020
TONGA,0.85,0.0,0.85,0.85,2020,2021
TONGA,1.33,0.0,1.33,1.33,2021,2022
TONGA,0.58,0.0,0.58,0.58,2022,till now
TRINIDAD,11.36,2.62,13.98,8.739999999999998,1997,1998
TRINIDAD,8.35,0.64,8.99,7.71,1998,1999
TRINIDAD,8.2,0.01,8.209999999999999,8.19,1999,2000
TRINIDAD,8.69,0.0,8.69,8.69,2000,2001
TRINIDAD,10.79,0.14,10.93,10.649999999999999,2001,2002
TRINIDAD,22.33,0.11,22.439999999999998,22.22,2002,2003
TRINIDAD,19.64,7.36,27.0,12.280000000000001,2003,2004
TRINIDAD,28.92,13.95,42.870000000000005,14.970000000000002,2004,2005
TRINIDAD,66.64,1.82,68.46,64.82000000000001,2005,2006
TRINIDAD,108.46,51.92,160.38,56.53999999999999,2006,2007
TRINIDAD,135.8,174.96,310.76,-39.16,2007,2008
TRINIDAD,329.25,93.33,422.58,235.92000000000002,2008,2009
TRINIDAD,149.15,57.68,206.83,91.47,2009,2010
TRINIDAD,62.96,80.18,143.14000000000001,-17.220000000000006,2010,2011
TRINIDAD,82.46,204.11,286.57,-121.65000000000002,2011,2012
TRINIDAD,81.52,8.9,90.42,72.61999999999999,2012,2013
TRINIDAD,104.83,5.35,110.17999999999999,99.48,2013,2014
TRINIDAD,165.48,68.42,233.89999999999998,97.05999999999999,2014,2015
TRINIDAD,92.88,91.94,184.82,0.9399999999999977,2015,2016
TRINIDAD,84.53,173.54,258.07,-89.00999999999999,2016,2017
TRINIDAD,88.69,42.48,131.17,46.21,2017,2018
TRINIDAD,83.75,195.37,279.12,-111.62,2018,2019
TRINIDAD,85.11,84.42,169.53,0.6899999999999977,2019,2020
TRINIDAD,74.79,189.36,264.15000000000003,-114.57000000000001,2020,2021
TRINIDAD,93.27,112.2,205.47,-18.930000000000007,2021,2022
TRINIDAD,27.38,1.13,28.509999999999998,26.25,2022,till now
TUNISIA,14.83,145.43,160.26000000000002,-130.6,1997,1998
TUNISIA,22.82,199.96,222.78,-177.14000000000001,1998,1999
TUNISIA,28.12,187.13,215.25,-159.01,1999,2000
TUNISIA,38.37,86.14,124.50999999999999,-47.77,2000,2001
TUNISIA,46.37,104.16,150.53,-57.79,2001,2002
TUNISIA,58.94,93.5,152.44,-34.56,2002,2003
TUNISIA,68.16,64.71,132.87,3.450000000000003,2003,2004
TUNISIA,74.46,94.94,169.39999999999998,-20.480000000000004,2004,2005
TUNISIA,82.57,101.15,183.72,-18.580000000000013,2005,2006
TUNISIA,109.65,143.5,253.15,-33.849999999999994,2006,2007
TUNISIA,124.29,155.25,279.54,-30.959999999999994,2007,2008
TUNISIA,213.07,601.77,814.8399999999999,-388.7,2008,2009
TUNISIA,213.55,252.83,466.38,-39.28,2009,2010
TUNISIA,282.33,301.15,583.48,-18.819999999999993,2010,2011
TUNISIA,285.62,164.45,450.07,121.17000000000002,2011,2012
TUNISIA,298.79,215.34,514.13,83.45000000000002,2012,2013
TUNISIA,274.1,91.56,365.66,182.54000000000002,2013,2014
TUNISIA,249.83,196.19,446.02,53.640000000000015,2014,2015
TUNISIA,222.37,136.49,358.86,85.88,2015,2016
TUNISIA,255.42,114.8,370.21999999999997,140.62,2016,2017
TUNISIA,281.77,140.25,422.02,141.51999999999998,2017,2018
TUNISIA,304.21,137.87,442.08,166.33999999999997,2018,2019
TUNISIA,245.02,131.13,376.15,113.89000000000001,2019,2020
TUNISIA,264.65,123.36,388.01,141.28999999999996,2020,2021
TUNISIA,406.82,297.83,704.65,108.99000000000001,2021,2022
TUNISIA,111.68,62.72,174.4,48.96000000000001,2022,till now
TURKEY,244.12,64.32,308.44,179.8,1997,1998
TURKEY,169.9,98.58,268.48,71.32000000000001,1998,1999
TURKEY,189.44,96.56,286.0,92.88,1999,2000
TURKEY,333.63,43.33,376.96,290.3,2000,2001
TURKEY,219.05,69.36,288.41,149.69,2001,2002
TURKEY,368.33,59.64,427.96999999999997,308.69,2002,2003
TURKEY,563.34,73.32,636.6600000000001,490.02000000000004,2003,2004
TURKEY,723.7,134.92,858.62,588.7800000000001,2004,2005
TURKEY,1010.08,193.8,1203.88,816.28,2005,2006
TURKEY,1327.3,335.92,1663.22,991.3799999999999,2006,2007
TURKEY,1752.61,1687.59,3440.2,65.01999999999998,2007,2008
TURKEY,1416.75,1504.3,2921.05,-87.54999999999995,2008,2009
TURKEY,1539.2,1603.64,3142.84,-64.44000000000005,2009,2010
TURKEY,2749.15,821.06,3570.21,1928.0900000000001,2010,2011
TURKEY,3547.26,1021.91,4569.17,2525.3500000000004,2011,2012
TURKEY,3963.66,2034.18,5997.84,1929.4799999999998,2012,2013
TURKEY,4433.75,760.43,5194.18,3673.32,2013,2014
TURKEY,5358.9,1463.87,6822.7699999999995,3895.0299999999997,2014,2015
TURKEY,4140.0,776.94,4916.9400000000005,3363.06,2015,2016
TURKEY,4626.59,1207.31,5833.9,3419.28,2016,2017
TURKEY,5090.7,2132.2,7222.9,2958.5,2017,2018
TURKEY,5452.45,2388.26,7840.71,3064.1899999999996,2018,2019
TURKEY,4969.47,2116.56,7086.030000000001,2852.9100000000003,2019,2020
TURKEY,3952.89,1467.33,5420.219999999999,2485.56,2020,2021
TURKEY,8716.13,1996.75,10712.88,6719.379999999999,2021,2022
TURKEY,2381.34,1220.04,3601.38,1161.3000000000002,2022,till now
TURKMENISTAN,1.68,0.02,1.7,1.66,1997,1998
TURKMENISTAN,1.93,0.11,2.04,1.8199999999999998,1998,1999
TURKMENISTAN,5.64,0.38,6.02,5.26,1999,2000
